ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
9,5,1,20194,5,20,14,9,9,1,1,0,0,1,1,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,376001000000.0,155,2,0,0,0,3,376001000000.0,178,1,1,1,0,0,247,15.0,0
9,5,0,20214,5,20,14,7,9,0,4,1,0,0,0,0,1,0,0,0,0,2,0,3,3,9,2,0,3,0,0,176001000000.0,292,2,1,0,0,3,176001000000.0,313,1,1,5,0,0,245,17.0,0
0,5,0,20182,5,20,14,10,9,1,0,5,1,0,1,1,1,0,0,0,1,3,1,0,5,5,1,0,1,0,0,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,2,0,0,158,18.0,0
9,5,1,20194,5,20,14,4,8,0,2,4,1,1,1,0,1,0,1,0,0,1,1,1,5,6,0,2,1,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,264,16.0,0
9,5,1,20211,5,20,14,8,1,5,1,2,1,1,1,1,1,1,0,1,0,1,3,0,2,11,2,0,2,1,1,376001000000.0,393,0,0,1,0,0,376001000000.0,435,1,1,1,0,0,273,16.0,0
9,5,1,20214,5,20,14,0,10,2,0,2,1,1,1,1,1,0,1,0,0,0,1,1,10,8,1,4,3,4,1,376001000000.0,190,2,0,0,0,0,376001000000.0,208,1,1,1,0,0,165,17.0,0
9,5,1,20202,5,20,14,1,0,2,1,4,1,1,1,1,1,0,0,1,1,0,3,0,4,8,0,4,1,0,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,217,17.0,0
9,5,1,20222,5,20,14,9,8,1,1,2,1,1,1,0,1,0,0,1,0,3,3,3,5,5,0,4,0,0,0,176001000000.0,226,2,1,0,0,3,176001000000.0,255,1,1,4,0,0,237,16.0,0
9,5,0,20222,5,20,14,10,8,1,0,2,1,1,1,1,1,1,1,0,1,0,3,1,8,11,1,3,2,0,0,276001000000.0,259,2,1,0,0,0,276002000000.0,432,0,1,5,0,0,193,16.0,0
9,5,0,20194,5,20,14,9,8,2,1,2,1,1,0,1,1,0,0,0,0,2,0,2,4,4,0,2,1,0,0,376001000000.0,12,2,0,0,0,3,376001000000.0,23,1,1,4,0,0,211,16.0,0
0,5,1,20202,5,20,14,8,9,1,0,2,1,1,1,1,1,0,1,1,0,1,1,1,7,11,1,2,1,0,0,176001000000.0,238,2,1,0,0,3,176001000000.0,265,1,1,4,0,0,255,17.0,0
9,5,1,20172,5,20,14,9,10,1,4,0,0,1,1,1,0,0,1,0,2,1,3,1,9,6,0,4,3,0,0,276001000000.0,259,2,1,0,0,0,276001000000.0,282,1,0,1,0,0,255,16.0,0
0,5,0,20214,5,20,14,8,7,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,4,9,0,0,2,0,0,376001000000.0,24,2,0,0,0,3,376001000000.0,38,1,1,1,0,0,210,18.0,0
9,5,1,20222,5,20,14,9,7,1,1,2,1,1,1,1,1,0,1,1,0,3,1,0,11,11,1,0,3,3,1,376001000000.0,107,2,0,0,0,3,376001000000.0,127,1,1,0,0,0,260,15.0,0
9,5,0,20182,5,20,14,9,8,2,1,4,1,0,1,1,1,0,0,0,0,3,3,2,12,9,0,4,2,0,1,176001000000.0,283,2,1,0,0,3,176001000000.0,305,1,1,1,0,0,268,16.0,0
9,5,1,20172,5,20,14,8,8,2,3,3,1,1,1,1,1,0,1,1,1,3,3,3,8,8,0,4,3,3,1,376001000000.0,336,2,0,0,0,0,376001000000.0,355,1,1,1,0,0,213,17.0,0
0,5,1,20182,5,20,14,9,9,1,2,4,0,0,1,1,0,0,0,0,0,2,3,3,3,11,2,4,4,3,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,2,0,0,243,18.0,0
2,5,0,20172,5,20,14,9,9,1,1,2,1,0,0,0,0,0,0,0,2,3,1,1,9,1,0,2,3,3,1,176001000000.0,282,2,1,0,0,3,176001000000.0,251,1,1,1,0,0,244,18.0,0
0,5,0,20194,5,20,14,4,3,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,5,5,2,1,1,0,0,276001000000.0,259,2,1,0,0,0,276001000000.0,35,0,0,1,0,0,137,19.0,0
9,5,1,20221,5,20,14,0,8,3,1,1,1,1,1,0,1,0,1,1,0,3,1,3,10,4,0,2,1,0,0,376001000000.0,138,2,0,1,0,2,376001000000.0,161,1,1,1,0,0,258,16.0,0
9,5,0,20221,5,20,14,6,0,2,1,4,1,1,1,1,1,1,0,1,0,3,3,0,5,8,2,1,1,0,0,376001000000.0,55,2,0,1,0,2,376001000000.0,74,1,1,1,0,0,257,16.0,0
9,5,0,20222,5,20,14,4,9,0,1,2,1,1,1,1,1,0,0,1,0,0,3,3,3,11,0,0,1,0,0,376001000000.0,20,2,0,0,0,0,376001000000.0,32,1,1,1,0,0,247,17.0,0
9,5,1,20214,5,20,14,4,4,2,3,4,1,1,1,1,1,1,1,0,0,0,0,1,3,11,0,4,1,0,0,376001000000.0,355,2,0,0,0,2,376001000000.0,386,1,1,1,0,0,265,15.0,0
9,5,1,20221,5,20,14,4,4,2,0,2,0,1,1,1,1,1,0,0,0,0,1,1,6,6,0,0,3,3,1,376001000000.0,393,0,0,1,0,0,376001000000.0,435,1,1,1,0,0,220,16.0,0
9,5,0,20194,5,20,14,2,10,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,6,11,0,4,2,0,0,376001000000.0,61,2,0,0,1,2,376001000000.0,80,1,1,0,0,0,235,16.0,0
9,5,1,20202,5,20,14,9,8,1,2,1,1,0,0,1,0,0,0,0,0,3,1,0,2,4,2,2,0,0,0,176001000000.0,255,2,1,0,0,3,176001000000.0,278,1,1,4,0,0,265,16.0,0
9,5,0,20221,5,20,14,4,10,3,2,4,1,0,1,1,1,1,0,1,2,1,3,1,6,8,2,1,1,0,0,376001000000.0,34,2,0,1,1,2,376001000000.0,50,1,1,0,0,0,264,16.0,0
9,5,0,20211,5,20,14,6,10,3,2,4,1,1,1,1,1,1,1,1,0,0,3,2,7,8,1,0,2,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,245,16.0,0
9,5,1,20172,5,20,14,9,8,2,2,1,1,1,0,0,1,0,0,0,1,0,3,1,12,8,0,0,3,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,1,0,0,244,17.0,0
9,5,0,20194,5,20,14,4,10,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,2,0,0,0,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,3,0,0,234,17.0,0
9,5,0,20222,5,20,14,8,8,2,1,1,1,1,1,0,1,0,1,0,3,0,1,0,7,11,2,0,2,3,1,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,255,17.0,0
9,5,0,20214,5,20,14,6,8,0,3,4,1,1,1,1,1,0,1,0,1,1,3,3,3,3,0,2,1,0,0,176001000000.0,238,2,1,0,0,3,176001000000.0,265,1,1,5,0,0,253,17.0,0
9,5,1,20202,5,20,14,2,2,1,1,2,1,1,1,1,1,0,0,0,1,1,1,1,0,9,0,0,0,3,0,176001000000.0,226,2,1,0,0,3,176001000000.0,255,1,1,4,0,0,220,16.0,0
9,5,0,20222,5,20,14,4,4,0,1,2,1,1,1,1,1,0,1,1,0,0,0,0,6,6,0,4,3,0,0,176001000000.0,224,2,1,0,0,3,176001000000.0,253,1,1,5,0,0,217,15.0,0
9,5,1,20214,5,20,14,10,0,2,3,0,0,0,0,0,0,0,1,0,1,0,3,2,8,5,2,4,3,0,0,176001000000.0,296,2,1,0,0,3,176001000000.0,315,1,1,5,0,0,242,15.0,0
9,5,0,20172,5,20,14,2,6,2,3,1,1,1,1,0,1,0,1,0,0,0,3,2,12,3,0,0,3,0,0,176001000000.0,225,2,1,0,0,3,176001000000.0,254,1,1,1,0,0,223,15.0,0
9,5,0,20172,5,20,14,6,6,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,11,11,1,3,3,0,0,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,1,0,0,196,16.0,0
9,5,0,20202,5,20,14,8,8,2,2,4,1,0,0,1,0,1,1,1,1,0,1,2,9,2,0,2,1,3,1,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,5,0,0,219,16.0,0
9,5,0,20172,5,20,14,8,8,1,1,2,0,1,0,0,1,0,0,0,1,0,1,1,5,8,1,2,0,3,1,176001000000.0,260,2,1,0,0,3,176001000000.0,283,1,1,4,0,0,279,16.0,0
9,5,1,20214,5,20,14,9,10,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,4,8,0,2,2,1,0,176001000000.0,223,2,1,0,0,3,176001000000.0,252,1,1,5,0,0,248,16.0,0
9,5,1,20182,5,20,14,9,8,2,3,1,1,0,1,0,1,0,0,0,0,1,1,3,5,2,0,2,3,1,1,176001000000.0,278,2,1,0,0,3,176001000000.0,300,1,1,5,0,0,250,16.0,0
9,5,1,20202,5,20,14,8,8,1,2,3,0,0,0,1,1,0,0,0,0,0,1,0,2,11,2,2,0,0,0,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,1,0,0,247,16.0,0
9,5,0,20222,5,20,14,10,8,0,1,2,1,1,1,0,1,0,0,0,1,2,2,2,2,4,0,2,3,3,1,376001000000.0,351,2,0,0,0,2,376001000000.0,382,1,1,1,0,0,248,15.0,0
9,5,0,20182,5,20,14,8,10,2,3,1,1,0,1,0,1,0,0,0,1,1,3,0,5,9,1,0,3,0,1,176001000000.0,262,2,1,0,0,3,176001000000.0,285,1,1,1,0,0,202,18.0,0
9,5,0,20202,5,20,14,8,8,1,2,2,1,0,0,1,1,0,1,0,0,2,0,0,6,9,0,4,2,3,0,176001000000.0,233,2,1,0,0,3,176001000000.0,261,1,1,5,0,0,186,16.0,0
9,5,0,20182,5,20,14,7,7,0,2,4,0,0,0,0,0,0,0,0,1,2,0,2,9,11,0,2,4,0,0,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,1,0,0,278,17.0,0
9,5,0,20194,5,20,14,0,0,2,2,1,1,1,1,1,1,1,1,1,0,1,3,3,8,8,1,0,1,3,1,176001000000.0,254,2,1,0,0,3,176001000000.0,277,1,1,1,0,0,264,16.0,0
9,5,0,20194,5,20,14,5,5,2,1,5,1,0,1,1,1,1,0,1,2,3,3,3,3,11,0,2,0,0,0,376001000000.0,28,1,0,0,0,2,376001000000.0,42,1,1,1,0,0,272,15.0,0
0,5,1,20172,5,20,14,0,11,3,1,4,1,1,1,1,0,1,0,1,0,3,1,0,12,10,1,0,3,1,1,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,2,0,0,220,17.0,0
9,5,0,20182,5,20,14,4,8,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,5,3,0,4,0,0,0,176001000000.0,290,2,1,0,0,3,176001000000.0,322,1,1,1,0,0,205,18.0,0
9,5,1,20211,5,20,14,9,8,2,1,2,1,1,1,0,1,0,1,1,0,3,3,0,4,11,0,4,1,0,0,376001000000.0,158,2,0,1,0,2,376001000000.0,181,1,1,1,0,0,278,15.0,0
9,5,1,20222,5,20,14,8,7,0,1,1,1,1,1,1,1,0,0,0,0,0,1,3,5,11,0,4,0,0,0,176001000000.0,231,2,1,0,0,3,176001000000.0,438,0,1,5,0,0,240,17.0,0
9,5,0,20194,5,20,14,6,6,2,0,2,1,1,1,1,1,0,1,0,1,3,3,0,5,4,1,0,1,0,0,176001000000.0,249,2,1,0,0,0,276001000000.0,219,0,1,1,0,0,168,16.0,0
0,5,0,20202,5,20,14,7,7,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,11,11,2,0,1,0,0,176001000000.0,294,2,1,0,0,3,176001000000.0,423,0,1,3,0,0,210,35.0,0
9,5,1,20194,5,20,14,8,9,1,1,4,1,0,1,1,1,0,1,1,1,3,3,1,3,11,0,2,3,3,1,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,217,17.0,0
9,5,0,20191,5,20,14,0,4,1,2,1,1,0,1,0,1,0,1,0,3,3,3,1,8,11,0,2,3,0,0,376001000000.0,176,2,0,1,0,0,376001000000.0,198,1,1,1,0,0,237,15.0,0
9,5,1,20194,5,20,14,6,9,2,0,2,0,0,1,1,1,0,0,1,1,1,1,1,6,2,0,0,3,1,0,176001000000.0,312,2,1,0,0,3,176001000000.0,335,1,1,1,0,0,220,17.0,0
9,5,1,20194,5,20,14,7,8,0,2,4,1,0,1,0,0,0,0,0,1,3,1,0,0,11,0,0,2,2,1,176001000000.0,302,2,1,0,0,3,176001000000.0,321,1,1,3,0,0,237,17.0,0
9,5,0,20221,5,20,14,9,8,2,1,4,1,1,1,1,1,0,0,0,0,0,3,2,3,5,0,2,3,2,1,376001000000.0,51,2,0,0,0,3,376001000000.0,70,1,1,3,0,0,221,18.0,0
0,5,0,20194,5,20,14,7,7,1,1,2,1,1,1,0,1,1,1,0,2,0,1,2,9,9,0,0,3,0,1,176001000000.0,253,2,1,0,0,3,176001000000.0,372,1,1,2,0,0,217,20.0,0
9,5,0,20172,5,20,14,8,0,4,1,2,1,1,1,1,1,1,0,1,1,1,3,3,9,10,1,4,3,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,275,1,1,1,0,0,244,15.0,0
9,5,1,20194,5,20,14,10,8,0,3,3,1,1,1,1,1,1,0,1,3,1,3,3,10,11,1,2,1,0,0,176001000000.0,270,2,1,0,0,3,176001000000.0,292,1,1,1,0,0,212,14.0,0
9,5,1,20182,5,20,14,8,9,2,1,4,1,1,1,1,1,0,1,1,1,0,3,1,6,4,1,4,1,1,1,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,270,17.0,0
9,5,0,20182,5,20,14,2,2,6,2,4,1,0,1,1,1,1,1,1,0,0,3,3,9,0,1,0,3,0,0,176001000000.0,305,2,1,0,0,3,176001000000.0,324,1,1,4,0,0,193,17.0,0
9,5,0,20222,5,20,14,8,8,6,1,2,0,0,0,0,0,0,0,0,1,0,1,0,4,6,0,2,2,0,0,276001000000.0,242,2,1,0,0,3,276001000000.0,267,1,0,5,0,0,194,17.0,0
9,5,0,20211,5,20,14,9,9,2,1,2,1,1,1,0,1,1,0,0,1,1,3,1,3,12,0,2,3,0,0,376001000000.0,104,0,0,1,0,2,376001000000.0,124,1,1,0,0,0,268,16.0,0
3,26,0,20222,26,20,14,8,8,2,1,4,0,0,0,0,0,0,0,0,0,3,3,3,12,4,1,3,3,0,0,176001000000.0,247,2,1,0,0,3,176001000000.0,445,0,1,5,0,0,180,16.0,0
0,5,0,20182,5,20,14,8,8,0,2,2,1,0,0,0,1,0,1,0,2,0,0,0,11,11,0,0,0,0,0,376001000000.0,31,2,0,0,0,0,376001000000.0,45,1,1,1,0,0,228,19.0,0
9,5,0,20172,5,20,14,9,8,1,0,2,1,0,0,1,1,0,1,1,1,2,3,3,4,11,1,1,3,2,1,176001000000.0,279,2,1,0,0,3,176001000000.0,331,1,1,1,0,0,256,17.0,0
0,5,0,20214,5,20,14,2,7,2,1,2,1,1,1,0,1,1,1,0,0,3,3,3,0,11,1,0,3,3,1,176001000000.0,291,2,1,0,0,3,176001000000.0,14,0,1,4,0,0,194,27.0,0
9,5,0,20182,5,20,14,8,10,2,1,4,1,1,1,1,1,0,1,0,1,3,3,3,12,8,1,0,3,0,0,376001000000.0,28,1,0,0,0,2,376001000000.0,42,1,1,1,0,0,265,17.0,0
9,5,0,20211,5,20,14,0,8,2,1,1,1,1,1,1,1,1,0,0,2,1,1,1,6,1,2,2,1,0,0,376001000000.0,42,2,0,1,0,2,376001000000.0,60,1,1,1,0,0,248,15.0,0
9,5,1,20181,5,20,14,4,4,2,1,4,1,1,1,1,1,1,0,0,2,3,3,3,10,9,0,4,3,0,0,376001000000.0,34,2,0,1,1,2,376001000000.0,50,1,1,0,0,0,222,17.0,0
0,5,0,20182,5,20,14,7,6,2,1,4,1,1,1,0,1,1,0,0,0,0,0,0,12,5,0,4,0,0,0,176001000000.0,291,2,1,0,0,3,176001000000.0,14,0,1,4,0,0,223,27.0,0
9,5,1,20214,5,20,14,3,10,2,0,2,1,1,1,1,1,1,1,1,0,3,3,3,5,10,1,4,3,4,1,176001000000.0,262,2,1,0,0,3,176001000000.0,285,1,1,1,0,0,238,17.0,0
0,5,1,20194,5,20,14,9,8,2,1,1,1,1,1,0,1,1,0,1,0,0,1,0,2,6,2,0,3,0,2,376001000000.0,91,2,0,0,0,2,376001000000.0,56,1,1,1,0,0,162,19.0,0
9,5,0,20172,5,20,14,7,2,6,2,1,1,1,1,0,1,0,0,0,1,1,0,1,4,11,0,1,2,2,1,176001000000.0,231,2,1,0,0,3,176001000000.0,259,1,1,2,0,0,177,17.0,0
9,5,1,20194,5,20,14,6,7,0,1,4,1,1,1,0,1,0,1,1,0,0,1,2,3,3,1,0,2,1,1,176001000000.0,249,2,1,0,0,0,176001000000.0,370,0,1,4,0,0,183,17.0,0
9,5,0,20202,5,20,14,9,8,2,1,2,0,0,0,1,1,0,1,0,0,0,2,0,12,11,0,4,3,0,0,176001000000.0,345,2,1,0,0,3,176001000000.0,325,1,1,1,0,0,227,16.0,0
9,5,0,20182,5,20,14,4,9,1,2,1,1,1,1,1,1,1,0,1,2,3,3,3,12,4,2,1,2,0,0,376001000000.0,314,2,0,1,0,0,376001000000.0,336,1,1,2,0,0,248,16.0,0
9,5,0,20171,5,20,14,8,0,4,1,4,1,1,1,1,1,1,0,1,1,3,3,3,1,11,0,0,1,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,258,16.0,0
9,5,1,20172,5,20,14,6,6,0,0,5,0,1,1,1,1,0,0,1,1,0,1,0,9,9,0,0,0,0,1,276001000000.0,242,2,1,0,0,3,276001000000.0,221,1,0,1,0,0,246,16.0,0
9,5,0,20214,5,20,14,1,1,2,2,3,1,1,1,1,1,0,0,1,1,1,1,1,2,8,1,2,1,3,1,176001000000.0,291,2,1,0,0,3,176001000000.0,14,0,1,4,0,0,228,17.0,0
9,5,1,20181,5,20,11,6,6,0,1,2,1,1,1,1,1,0,1,0,0,0,1,0,1,9,0,0,2,0,2,376001000000.0,208,2,0,1,0,3,376001000000.0,234,1,1,1,0,0,194,17.0,0
9,5,1,20194,5,20,14,6,0,2,1,4,1,1,1,0,1,0,1,0,1,1,1,0,2,10,0,0,3,0,0,376001000000.0,328,2,0,0,0,3,376001000000.0,348,1,1,1,0,0,252,15.0,0
9,5,1,20194,5,20,14,8,8,1,2,0,1,1,1,1,1,0,1,0,2,1,3,1,9,11,1,2,3,0,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,1,0,0,239,15.0,0
9,5,0,20172,5,20,14,8,7,1,4,3,1,1,1,1,1,0,1,0,0,2,3,3,8,5,0,4,1,0,0,376001000000.0,335,2,0,0,0,3,376001000000.0,354,1,1,0,0,0,201,15.0,0
9,5,1,20172,5,20,14,10,10,1,1,4,1,1,1,0,1,1,1,1,2,0,1,1,10,10,0,0,1,0,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,4,0,0,265,16.0,0
0,5,1,20202,5,20,14,9,9,2,0,5,0,1,0,0,1,0,0,0,0,1,3,0,7,11,1,2,0,4,1,176001000000.0,234,2,1,0,0,0,176001000000.0,122,1,1,2,0,0,218,42.0,0
9,5,0,20172,5,20,14,7,7,3,0,2,1,1,1,1,1,0,0,0,0,1,0,0,12,9,1,4,3,0,0,176001000000.0,279,2,1,0,0,3,176001000000.0,331,1,1,1,0,0,221,17.0,0
9,5,0,20182,5,20,14,4,4,0,3,4,0,0,1,1,0,0,0,0,1,0,0,3,6,6,0,1,1,0,1,176001000000.0,285,2,1,0,0,3,176001000000.0,307,1,1,1,0,0,194,18.0,0
9,5,0,20194,5,20,14,9,9,1,0,2,1,0,1,0,1,0,1,0,0,0,0,2,3,11,1,0,2,0,0,176001000000.0,289,2,1,0,0,3,176001000000.0,226,1,1,4,0,0,161,17.0,0
9,5,0,20222,5,20,14,9,9,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,6,12,0,0,3,0,0,376001000000.0,161,2,0,0,0,2,376001000000.0,184,1,1,1,0,0,271,16.0,0
0,5,1,20202,5,20,14,9,8,0,1,2,1,1,1,0,1,0,1,1,1,3,1,1,4,2,1,4,3,3,1,376001000000.0,166,2,0,0,0,3,376001000000.0,188,1,1,1,0,0,260,18.0,0
9,5,1,20181,5,20,14,0,8,4,1,4,1,1,1,1,1,1,0,1,1,2,3,1,10,11,0,0,1,0,0,376001000000.0,133,2,0,1,0,0,376001000000.0,154,1,1,0,0,0,265,16.0,0
9,5,0,20194,5,20,14,1,8,2,1,2,1,1,1,0,1,1,0,0,1,3,3,0,10,2,1,2,1,0,0,176001000000.0,308,2,1,0,0,3,176001000000.0,46,1,1,5,0,0,167,16.0,0
9,5,0,20194,5,20,14,6,7,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,1,176001000000.0,282,2,1,0,0,3,176001000000.0,251,1,1,1,0,0,214,17.0,0
9,5,0,20202,5,20,14,7,10,1,2,4,1,1,1,1,0,0,0,0,0,0,1,1,2,4,0,4,3,1,1,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,229,16.0,0
9,5,1,20202,5,20,14,0,10,3,1,2,1,0,1,1,1,1,0,1,1,1,1,1,6,6,0,2,1,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,249,16.0,0
2,5,1,20172,5,20,14,2,8,0,3,4,1,0,1,1,1,0,0,0,0,0,1,2,12,11,0,4,2,0,0,176001000000.0,282,2,1,0,0,3,176001000000.0,251,1,1,1,0,0,266,17.0,0
9,5,0,20182,5,7,13,11,6,1,1,2,1,1,1,1,1,0,0,1,0,0,1,0,8,2,0,2,1,3,1,176001000000.0,264,2,1,0,0,3,176001000000.0,287,1,1,1,0,0,212,16.0,0
9,5,0,20181,5,20,14,0,8,2,1,4,0,1,1,1,0,0,1,0,1,2,3,2,10,11,0,4,1,0,0,376001000000.0,156,2,0,1,0,3,376001000000.0,179,1,1,1,0,0,278,17.0,0
0,5,1,20182,5,20,14,7,9,1,2,4,1,0,1,0,0,0,0,0,1,0,0,0,12,4,0,2,1,1,1,376001000000.0,166,2,0,0,0,3,376001000000.0,188,1,1,1,0,0,241,18.0,0
0,5,1,20194,5,20,14,9,8,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,10,11,0,4,1,0,0,176001000000.0,249,2,1,0,0,0,276001000000.0,219,0,1,1,0,0,175,17.0,0
9,5,1,20202,5,20,14,8,8,1,4,4,1,0,0,0,0,0,0,0,0,0,3,2,2,2,2,0,1,2,1,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,4,0,0,227,16.0,0
9,5,1,20214,5,20,14,11,0,2,2,4,1,1,1,1,1,0,1,1,1,2,3,0,12,4,0,2,3,1,1,376001000000.0,108,2,0,0,0,0,376001000000.0,128,1,1,1,0,0,215,19.0,0
9,5,0,20172,5,20,14,4,9,1,1,2,0,0,1,0,1,0,1,0,0,0,3,0,6,4,2,0,3,3,1,176001000000.0,313,2,1,0,0,3,176001000000.0,439,0,1,4,0,0,225,17.0,0
9,5,0,20222,5,20,14,4,8,2,1,2,1,0,0,1,1,0,0,0,0,0,1,1,2,2,0,4,1,0,0,176001000000.0,296,2,1,0,0,3,176001000000.0,315,1,1,5,0,0,263,16.0,0
9,5,1,20202,5,20,14,9,9,2,2,4,1,0,1,1,1,1,0,1,2,3,1,1,3,10,0,0,1,0,0,176001000000.0,255,2,1,0,0,3,176001000000.0,278,1,1,4,0,0,232,16.0,0
9,5,0,20194,5,20,14,8,8,2,1,4,1,0,1,1,1,1,0,1,0,0,3,1,3,9,1,0,3,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,249,16.0,0
9,5,0,20172,5,20,14,6,8,2,0,5,0,0,1,0,1,0,0,0,1,0,0,0,11,0,0,1,2,0,0,176001000000.0,243,2,1,0,0,3,176001000000.0,268,1,1,1,0,0,260,15.0,0
9,5,1,20194,5,20,14,7,9,2,0,5,1,1,1,0,1,0,0,1,1,0,1,3,3,11,1,0,1,0,0,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,241,16.0,0
9,5,1,20222,5,20,14,8,8,2,2,4,1,1,1,1,1,1,1,1,2,3,3,3,3,3,1,4,3,0,1,376001000000.0,383,2,0,0,0,2,376001000000.0,412,1,1,1,0,0,190,16.0,0
9,5,0,20194,5,20,14,6,6,1,2,1,1,1,1,1,1,0,1,0,1,1,3,1,2,11,0,1,2,3,3,176001000000.0,280,2,1,0,0,3,176001000000.0,302,1,1,4,0,0,210,16.0,0
9,5,0,20194,5,20,14,8,8,2,3,4,1,1,1,0,1,0,1,0,2,3,3,3,4,4,0,0,3,0,0,376001000000.0,367,2,0,0,0,3,376001000000.0,397,1,1,1,0,0,221,16.0,0
0,5,1,20172,5,20,14,9,1,0,2,1,1,1,1,1,1,0,0,0,2,1,3,3,6,8,0,4,3,0,1,176001000000.0,234,2,1,0,0,0,176001000000.0,301,1,1,5,0,0,268,19.0,0
9,5,0,20222,5,20,14,10,8,2,2,2,1,1,1,1,1,0,0,0,1,0,1,1,6,3,0,3,1,3,1,176001000000.0,230,2,1,0,0,3,176001000000.0,258,1,1,5,0,0,227,16.0,0
9,5,1,20222,5,20,14,8,0,2,1,1,1,1,1,1,1,1,1,1,0,0,3,3,10,10,1,0,2,0,0,176001000000.0,311,2,1,0,0,3,176001000000.0,332,1,1,1,0,0,221,15.0,0
9,5,0,20202,5,20,14,7,8,0,1,2,1,1,1,1,1,0,1,1,1,3,3,3,0,4,1,0,3,0,1,276001000000.0,245,2,1,0,0,3,276001000000.0,270,1,0,1,0,0,273,16.0,0
9,5,0,20202,5,20,14,2,8,1,3,4,1,1,1,0,1,1,0,0,1,1,3,2,2,11,0,4,3,0,0,176001000000.0,240,2,1,0,0,3,176001000000.0,266,1,1,1,0,0,254,16.0,0
9,5,0,20202,5,20,14,8,8,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,11,9,2,0,4,1,0,376001000000.0,317,2,0,1,0,0,376001000000.0,338,1,1,1,0,0,238,17.0,0
