ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,19,7,7,0,1,2,0,0,1,0,1,0,0,0,0,0,2,2,4,4,0,0,2,2,1,176001015975,2,1,0,0,3,1,2,217,0,2,38.02504733
0,39,2,7,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,11,0,2,1,2,1,176001008669,2,1,0,0,3,1,2,206,0,2,34.84383209
1,29,7,6,0,1,4,0,0,1,0,0,0,1,1,0,0,1,0,3,11,1,4,1,3,1,376001043234,2,0,1,0,0,1,2,232,0,2,39.62858909
1,18,7,7,2,2,4,0,0,1,0,1,0,0,0,2,2,2,2,0,11,0,4,2,2,1,176001005805,2,1,0,0,3,1,4,231,0,3,34.20768244
0,19,6,6,1,2,4,0,0,0,0,1,0,1,0,1,0,2,0,0,11,0,2,2,0,1,276001010994,2,1,0,0,3,0,1,253,0,2,36.47863944
0,19,2,6,0,2,2,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,4,0,0,1,376001033336,2,0,0,0,3,1,1,249,0,2,35.01626224
0,23,9,9,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,9,9,1,0,2,3,1,276001011354,2,1,0,0,0,0,1,270,0,2,37.98753712
0,16,8,7,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,9,9,0,0,0,4,0,176001001826,2,1,0,0,3,1,1,262,0,2,39.07352081
0,18,4,9,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,6,12,0,0,0,2,0,176001020065,2,1,0,0,3,1,4,220,0,3,39.3768667
0,18,7,7,1,2,0,0,0,1,0,1,0,1,0,0,0,3,0,9,9,0,0,2,4,0,276001008574,2,1,0,0,0,0,1,215,0,2,38.64416372
0,17,8,7,0,3,4,0,0,0,0,1,0,0,0,0,2,1,1,9,11,0,0,1,2,1,376001042882,2,0,0,0,2,1,4,207,0,2,37.93177304
0,22,2,7,0,1,4,1,0,1,0,1,0,0,0,1,2,1,0,9,9,0,0,1,4,0,176001012101,2,1,0,0,3,1,1,191,0,2,40.30177764
0,29,2,2,0,2,2,1,0,0,0,1,0,0,0,0,3,2,2,12,11,0,4,2,4,0,176001025946,2,1,0,0,3,1,3,165,0,2,37.20894936
1,17,3,7,1,1,2,0,0,1,1,1,0,0,0,1,2,0,2,5,9,0,2,4,2,1,376001001132,2,0,0,0,3,1,1,221,0,3,37.54252765
0,50,7,7,0,1,4,0,0,0,0,1,0,0,0,0,3,3,3,5,11,0,1,4,0,0,276001011354,2,1,0,0,0,0,2,143,0,2,39.67204286
0,20,7,6,1,1,2,1,0,0,0,0,0,1,0,0,2,0,2,12,11,0,1,1,2,1,176001032063,2,1,0,0,3,1,4,279,0,3,37.12979894
1,41,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,3,0,11,11,0,0,0,2,0,376001043234,2,0,1,0,0,1,2,173,0,2,36.7095007
0,19,9,9,1,2,2,0,0,1,0,1,0,0,0,0,2,2,0,0,4,0,1,0,4,0,376001023870,2,0,0,0,3,1,1,241,0,2,39.25364765
1,20,9,6,1,4,4,0,0,0,0,0,0,1,0,1,0,1,0,9,9,0,1,1,4,1,176001001770,2,1,0,0,3,1,4,265,0,2,36.90924182
1,23,2,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,9,0,0,0,4,0,176001001818,2,1,0,0,0,1,5,238,0,3,30.23663167
0,52,2,2,1,1,2,1,1,0,0,0,0,0,0,0,2,0,1,2,11,2,4,0,3,1,376001000411,2,0,0,0,3,1,3,155,0,2,38.16554034
1,18,6,6,0,3,1,0,0,1,0,0,0,1,0,0,2,0,2,4,4,2,0,2,4,0,276001005184,2,1,0,0,0,0,1,215,0,2,39.69928098
0,27,8,7,0,2,2,0,0,1,0,1,0,0,0,0,2,0,1,5,11,1,0,0,3,0,176001001770,2,1,0,0,3,1,2,197,0,2,38.02327017
1,18,9,9,0,3,2,1,0,0,0,0,0,1,0,0,2,2,2,8,11,0,0,2,4,0,176001001770,2,1,0,0,3,1,1,244,0,2,39.73028151
1,18,9,9,0,2,5,0,0,0,0,0,0,0,0,1,2,2,2,9,9,2,2,0,4,0,176001001753,2,1,0,0,3,1,1,271,0,3,33.61585488
0,17,7,7,0,3,1,1,1,0,0,0,0,1,0,1,1,2,0,0,3,0,0,1,2,1,376001030906,2,0,0,0,2,1,1,228,0,2,40.8761431
0,17,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,2,4,0,176001025946,2,1,0,0,3,1,4,226,0,2,32.43781113
0,19,7,6,4,3,4,0,0,1,0,1,0,0,0,1,1,0,1,9,9,0,0,2,3,0,176001028872,2,1,0,0,3,1,3,178,0,2,39.99102615
1,19,8,6,0,1,2,0,0,1,0,1,0,0,0,0,2,0,2,12,9,1,0,0,4,0,176001008669,2,1,0,0,3,1,2,148,0,2,40.33353784
1,16,8,2,1,2,4,0,0,0,0,1,0,1,0,0,0,1,0,5,9,2,2,2,2,1,376001034090,2,0,0,0,3,1,1,255,0,3,35.59157771
0,16,2,7,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,5,11,1,1,0,2,0,376001030906,2,0,0,0,2,1,1,178,0,2,36.00134614
0,17,7,8,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,9,11,0,2,2,4,0,376001034090,2,0,0,0,3,1,1,320,0,3,40.24261678
1,17,4,9,1,2,4,0,1,0,1,0,0,1,0,0,0,2,0,6,11,1,0,0,2,0,376001016466,2,0,0,0,0,1,0,225,0,2,41.05408516
0,19,2,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,2,5,11,1,3,1,2,1,176001012101,2,1,0,0,3,1,3,189,0,2,35.72506161
0,20,2,2,1,3,2,0,0,0,0,1,0,0,0,0,2,2,0,0,11,0,2,0,1,3,176001004256,2,1,0,0,3,1,2,209,0,2,23.32788693
1,18,6,7,0,4,4,0,0,0,1,0,0,0,0,1,0,0,1,11,11,0,2,2,2,1,176001016491,2,1,0,0,3,1,1,275,0,2,37.49504045
0,19,2,7,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,5,11,2,0,3,2,1,176001004973,2,1,0,0,0,1,4,203,0,2,33.43801515
1,17,7,7,2,2,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,3,1,376001012673,1,0,0,0,2,1,1,314,0,3,34.34310591
0,20,7,7,6,3,1,0,0,0,0,0,0,1,0,0,3,2,0,0,11,0,0,4,1,0,176001012101,2,1,0,0,3,1,3,221,0,2,31.78878074
0,37,6,8,0,1,2,0,0,0,0,1,0,0,0,1,2,2,0,12,12,0,0,2,0,1,176001027001,2,1,0,0,3,1,2,296,0,2,40.35183345
0,19,7,7,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,4,3,2,1,176001024273,2,1,0,0,3,1,4,216,0,2,29.64348956
1,18,7,7,0,2,4,0,1,0,0,1,0,1,0,2,0,1,2,0,9,0,0,2,4,0,376001013149,2,0,0,0,3,1,1,292,0,2,38.75884289
0,16,7,6,0,1,4,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,2,0,4,0,176001007875,2,1,0,0,3,1,1,272,0,3,31.87058381
1,19,7,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,2,4,0,376001039016,2,0,1,0,0,1,2,155,0,3,39.71701562
0,18,9,9,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,5,11,0,1,0,4,0,176001015975,2,1,0,0,3,1,4,287,0,2,38.7319333
1,18,7,7,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,2,4,0,1,176001012101,2,1,0,0,3,1,1,276,0,2,30.81684198
1,53,2,2,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,2,11,0,2,4,0,1,176001028872,2,1,0,0,3,1,3,173,0,2,37.04270278
1,19,2,7,0,1,5,1,0,0,0,1,0,0,0,0,3,1,0,5,9,0,4,1,2,1,376001029452,2,0,0,0,3,1,2,178,0,3,37.21299615
0,17,7,7,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,5,9,2,2,3,4,0,376001029452,2,0,0,0,3,1,1,250,0,3,40.58834242
1,17,6,7,1,1,4,1,0,0,0,0,0,0,0,1,1,0,2,12,9,0,2,2,4,1,176001002881,2,1,0,0,3,1,1,238,0,3,40.02978619
1,18,7,9,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,9,9,0,2,2,0,1,176001013310,2,1,0,0,3,1,1,245,0,3,36.78273398
0,18,7,6,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,9,9,0,1,1,4,0,176001001672,2,1,0,0,3,1,4,228,0,3,35.71691633
1,19,7,7,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,9,11,2,2,2,2,1,176001001664,2,1,0,0,3,1,4,216,0,2,36.57338273
1,17,7,6,0,1,4,0,0,1,0,1,0,1,1,1,0,0,0,0,11,0,0,0,2,1,276001012831,2,1,0,0,3,0,5,221,0,2,39.97462779
1,19,7,7,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,9,11,0,2,1,2,1,376001034090,2,0,0,0,3,1,1,241,0,3,40.37502241
1,18,8,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,1,1,176001005813,2,1,0,0,3,1,1,285,0,3,36.84867379
0,28,2,7,2,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,4,2,1,376001043234,2,0,1,0,0,1,2,207,0,2,34.64041012
0,17,8,6,1,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,4,0,176001027001,2,1,0,0,3,1,4,204,0,2,38.27418794
0,18,7,7,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,6,11,0,4,0,2,1,276001008574,2,1,0,0,0,0,1,195,0,2,34.71054646
0,45,6,6,0,0,5,0,0,0,0,0,0,0,0,1,2,2,0,5,11,0,2,4,3,1,176001002555,2,1,0,0,3,1,2,202,0,2,33.85114567
1,18,6,7,0,0,5,0,0,0,1,0,0,0,0,1,0,3,1,0,11,0,2,2,2,1,476001020719,2,1,0,0,3,0,5,218,0,2,38.6806174
0,18,7,7,2,0,1,1,0,0,0,1,0,1,0,1,0,3,3,0,0,1,0,2,0,1,176001001672,2,1,0,0,3,1,4,156,0,3,39.18119165
0,17,9,2,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,9,9,0,2,1,4,0,376001042700,2,0,0,0,0,1,1,278,0,2,34.03693947
1,25,7,7,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,9,11,1,4,4,3,0,176001001664,2,1,0,0,3,1,3,201,0,2,36.24818109
0,18,4,9,1,1,4,1,0,0,1,0,0,0,0,0,0,0,2,6,9,2,2,2,4,1,176001014359,2,1,0,0,3,1,1,259,0,2,40.12684281
0,18,4,8,1,2,4,0,0,0,0,1,0,0,0,1,0,0,1,6,9,0,0,2,4,0,176001005121,2,1,0,0,3,1,1,257,0,3,40.75630938
0,16,4,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,4,2,2,1,176001037600,2,1,0,0,3,1,1,244,0,2,37.46255544
0,18,7,7,2,1,4,1,1,0,0,0,0,0,0,0,2,0,2,0,0,2,4,0,4,0,176001025946,2,1,0,0,3,1,4,233,0,2,35.7829878
1,19,9,9,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,11,0,4,2,2,1,176001040079,2,1,0,0,3,1,1,253,0,3,40.68489829
0,17,6,7,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,12,11,1,0,1,0,1,176001008766,2,1,0,0,3,1,4,244,0,2,37.24686207
0,18,7,6,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,12,11,0,4,4,4,0,376001032038,2,0,0,0,2,1,1,165,0,2,40.58776582
0,21,9,6,0,4,4,0,0,0,0,1,0,0,0,1,2,0,0,9,12,0,0,0,4,0,176001024273,2,1,0,0,3,1,4,202,0,2,39.06034811
0,18,7,7,0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,9,11,0,0,2,4,0,176001016491,2,1,0,0,3,1,4,274,0,2,39.24994302
0,17,7,6,0,4,2,0,0,1,0,1,0,0,0,1,2,1,3,9,11,0,0,1,4,0,176001008669,2,1,0,0,3,1,4,283,0,2,39.95468283
0,17,9,9,1,1,4,0,0,1,0,1,0,0,0,0,2,0,0,9,5,0,0,2,4,0,176001013310,2,1,0,0,3,1,1,252,0,3,40.90736021
1,17,9,8,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,3,5,2,0,0,1,1,376001024680,2,0,0,0,3,1,0,290,0,3,40.84681366
0,20,7,9,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,9,11,2,1,0,4,0,376001021966,2,0,0,0,3,1,1,234,0,3,37.36470102
1,18,10,6,2,1,4,0,0,0,0,0,0,0,0,1,0,0,2,5,11,0,0,4,4,0,176001001672,2,1,0,0,3,1,4,264,0,3,38.77215028
0,17,7,6,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,11,11,2,0,4,4,0,176001001818,2,1,0,0,0,1,5,265,0,3,31.57060294
0,18,2,2,2,1,2,1,1,1,0,1,0,0,0,0,2,2,2,11,5,1,0,1,4,0,176001040101,2,1,0,0,3,1,1,216,0,3,40.69836403
0,18,7,7,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0,6,11,0,2,0,4,0,176001013310,2,1,0,0,3,1,1,222,0,3,36.94300192
0,18,2,8,0,2,0,0,0,0,0,1,0,1,0,1,1,1,2,9,3,2,0,1,4,1,176001043791,2,1,0,0,2,1,1,194,0,2,40.63323005
0,18,2,2,2,2,2,0,0,1,1,1,0,1,0,0,2,3,0,6,6,0,4,3,4,0,176001007115,2,1,0,0,3,1,2,164,0,2,36.5155382
0,18,7,9,1,1,4,0,0,0,1,1,0,0,0,1,0,1,0,6,9,0,4,1,4,0,176001027001,2,1,0,0,3,1,4,212,0,2,41.04340055
1,37,2,7,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,0,11,1,4,1,3,1,376001043234,2,0,1,0,0,1,2,201,0,2,30.0556097
0,22,8,9,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,4,4,4,0,176001007166,2,1,0,0,3,1,2,217,0,3,40.86658737
0,18,2,7,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,6,9,2,0,2,0,1,176001001753,2,1,0,0,3,1,4,224,0,3,34.96593064
0,18,9,9,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,9,9,0,0,0,4,0,376001037617,2,0,0,0,3,1,1,284,0,2,39.88364145
0,17,7,7,1,1,5,0,0,0,0,0,0,0,0,1,2,1,1,9,9,2,0,1,4,0,176001001818,2,1,0,0,0,1,5,318,0,3,33.40625612
0,17,7,6,2,2,4,0,0,0,1,1,0,0,0,0,1,1,0,0,9,2,0,1,4,0,176001005091,2,1,0,0,3,1,5,237,0,3,39.04429727
0,19,6,2,1,3,2,0,0,0,0,0,0,0,0,0,2,0,2,5,9,2,2,2,0,0,176001016491,2,1,0,0,3,1,1,200,0,2,25.58259921
1,17,6,7,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,11,9,2,0,2,4,0,376001006231,2,0,0,0,3,1,1,211,0,3,35.45490893
0,16,7,7,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,2,11,0,0,2,2,0,176001001672,2,1,0,0,3,1,1,229,0,3,35.86953005
1,17,10,8,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,9,9,0,0,2,2,1,176001001664,2,1,0,0,3,1,4,267,0,2,40.45561053
1,18,7,8,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,9,9,0,2,2,4,0,176001008669,2,1,0,0,3,1,4,223,0,2,39.90327651
0,19,7,9,1,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,9,0,0,1,2,1,376001016920,2,0,0,0,3,1,1,204,0,3,34.7495557
0,17,7,7,0,2,4,0,0,1,0,1,0,1,0,0,0,1,0,5,5,0,2,0,4,0,276001010994,2,1,0,0,3,0,1,258,0,2,39.1640231
1,22,7,6,6,2,5,0,1,0,1,1,0,1,0,0,2,0,2,11,0,1,0,2,1,1,176001015975,2,1,0,0,3,1,2,157,0,2,36.19026119
0,17,6,7,0,1,2,0,0,1,0,1,0,1,0,2,2,1,1,5,9,1,1,0,4,0,176001007115,2,1,0,0,3,1,1,275,0,2,40.75467359
0,17,7,6,3,1,2,0,0,1,0,1,0,1,0,1,2,2,2,6,11,0,4,0,4,0,176001027001,2,1,0,0,3,1,4,255,0,2,37.90767489
1,17,2,6,1,3,1,1,1,1,0,0,0,1,0,0,2,2,0,0,11,1,4,0,0,1,176001028872,2,1,0,0,3,1,1,302,0,2,38.48649731
1,24,7,7,1,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,9,0,0,0,3,0,376001043234,2,0,1,0,0,1,2,183,0,2,32.34051378
1,18,6,6,1,1,2,0,0,1,0,0,0,1,0,0,1,0,2,0,5,0,0,4,3,1,376001043234,2,0,1,0,0,1,2,205,0,2,36.34762599
0,19,2,2,0,4,0,0,0,1,0,1,0,0,0,0,3,3,1,0,11,1,0,1,4,0,176001016491,2,1,0,0,3,1,1,242,0,2,39.06669542
0,16,7,7,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,11,2,4,4,4,0,176001001770,2,1,0,0,3,1,4,243,0,2,35.24725936
1,18,7,7,0,4,0,0,0,1,0,0,0,0,0,1,1,1,1,0,11,0,0,4,4,0,276001005184,2,1,0,0,0,0,5,314,0,2,39.27995407
1,46,7,7,2,1,2,0,0,1,1,1,0,0,0,1,0,0,1,5,5,2,0,4,3,1,176001001729,2,1,0,0,3,1,2,253,0,3,40.31180153
0,18,7,7,1,1,4,1,1,0,0,1,0,0,0,0,2,0,2,6,6,0,0,1,4,0,176001001818,2,1,0,0,0,1,5,213,0,3,40.92481208
0,18,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,3,1,376001031121,2,0,0,0,3,1,1,226,0,2,30.34909227
0,47,2,7,1,2,4,0,0,0,1,0,0,0,0,0,0,1,1,5,5,0,2,0,2,1,376001042823,2,0,1,0,0,1,2,199,0,2,34.33112786
1,17,2,2,0,2,4,0,0,1,0,1,0,0,0,2,2,1,2,9,11,0,2,1,2,1,376001017551,2,0,0,0,0,1,1,211,0,2,34.82416285
0,17,3,7,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,5,11,0,2,0,4,0,376001034090,2,0,0,0,3,1,1,213,0,3,36.29546504
0,38,2,2,0,1,5,1,0,0,0,0,0,0,0,1,0,1,0,5,11,0,0,2,0,1,276001011354,2,1,0,0,0,0,2,174,0,2,33.93054125
1,19,7,8,2,1,2,0,0,1,0,0,0,0,0,0,1,1,0,5,5,1,4,1,3,1,176001005716,2,1,0,0,3,1,1,210,0,3,39.82188701
1,20,7,6,1,1,5,0,1,0,0,1,0,0,0,0,0,1,2,0,9,0,0,3,4,1,376001013793,2,0,0,0,2,1,1,239,0,2,36.74759351
0,17,7,7,1,3,4,0,0,1,0,1,0,0,0,3,3,0,0,9,9,1,2,3,2,1,176001001664,2,1,0,0,3,1,5,295,0,2,39.15482464
1,19,8,8,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,4,3,3,1,376001021737,2,0,0,0,3,1,4,258,0,3,40.29221119
0,18,7,7,1,1,2,0,0,0,0,1,0,0,0,0,2,3,0,9,9,0,0,2,4,0,376001021362,2,0,0,0,2,1,1,234,0,2,35.16306655
0,27,6,7,1,1,5,0,0,1,0,1,0,1,1,2,1,0,0,0,11,0,0,1,2,1,376001043234,2,0,1,0,0,1,2,215,0,2,40.57984388
0,29,7,7,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,11,11,0,0,2,4,0,176001020693,2,1,0,0,3,1,3,166,0,2,38.63920193
1,20,9,7,2,0,5,0,1,1,0,1,0,0,0,0,2,0,2,3,9,0,0,0,2,1,276001010994,2,1,0,0,3,0,1,212,0,2,39.99029909
0,18,7,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,176001020693,2,1,0,0,3,1,2,205,0,2,26.43745278
1,18,7,7,0,0,2,1,0,0,0,0,0,0,0,0,2,3,2,7,3,0,0,2,4,0,376001008641,2,0,0,0,2,1,1,239,0,2,40.41549223
0,17,7,7,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,4,9,1,0,1,4,0,376001001353,2,0,0,0,3,1,1,229,0,2,40.19570923
0,17,7,7,0,2,2,1,1,0,0,1,0,0,0,0,0,1,1,0,9,0,0,0,4,0,176001005341,2,1,0,0,3,1,1,242,0,3,40.89563416
0,19,7,7,0,2,4,0,0,0,0,1,0,0,0,1,0,1,1,9,4,2,0,1,4,0,176001016491,2,1,0,0,3,1,4,233,0,2,39.84066602
0,18,8,8,1,2,1,0,0,1,0,0,0,1,0,0,2,3,2,9,9,0,0,3,4,0,376001036271,2,0,0,0,1,1,2,187,0,2,40.57227356
0,18,9,9,1,2,4,0,0,0,0,1,0,0,0,1,0,0,0,12,9,0,0,1,2,1,276001011184,2,1,0,0,3,0,4,241,0,2,40.17272368
0,18,7,7,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,5,3,1,4,3,4,0,176001004256,2,1,0,0,3,1,2,167,0,2,39.10047342
0,18,7,7,1,3,2,0,1,0,0,0,0,1,1,3,0,2,1,12,11,1,1,1,2,3,376001036220,2,0,0,0,0,1,4,205,0,2,40.12570097
1,19,7,7,0,2,2,0,0,0,0,1,0,0,0,0,2,3,2,0,11,2,1,1,2,2,376001016822,2,0,0,0,2,1,1,191,0,2,31.67310654
1,17,4,9,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,6,9,2,0,1,4,0,376001042882,2,0,0,0,2,1,4,242,0,2,38.43318314
1,17,7,9,6,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,11,0,4,4,0,1,176001004329,2,1,0,0,3,1,1,225,0,2,34.05204104
0,20,6,8,0,2,2,0,0,0,0,0,0,0,0,0,2,3,2,5,5,1,4,4,4,0,176001015975,2,1,0,0,3,1,2,173,0,2,36.53921724
0,18,7,7,0,3,0,0,0,0,1,1,0,1,0,0,0,0,3,4,4,0,4,0,0,0,176001028970,2,1,0,0,2,1,4,203,0,2,40.694995
0,18,7,8,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,9,9,0,1,0,4,0,376001028065,2,0,0,0,2,0,1,239,0,2,39.09484108
0,16,7,8,0,3,4,0,0,0,0,1,0,0,0,0,0,0,2,6,9,0,0,2,4,0,176001001818,2,1,0,0,0,1,5,302,0,3,36.6918718
1,19,7,7,0,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,12,0,2,3,4,0,176001012101,2,1,0,0,3,1,1,228,0,2,38.53221913
0,29,7,7,0,2,5,0,0,0,0,0,0,1,0,0,2,1,2,11,0,0,4,0,3,1,376001042823,2,0,1,0,0,1,3,204,0,2,26.72457284
0,16,2,7,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,9,9,0,4,2,0,1,176001027001,2,1,0,0,3,1,4,213,0,2,34.04624964
0,16,7,7,0,2,4,0,0,1,0,1,0,0,0,0,0,3,1,12,11,1,0,1,0,1,276001010994,2,1,0,0,3,0,1,253,0,2,40.49093644
1,18,2,8,0,1,2,0,0,0,0,0,0,0,0,3,2,0,0,9,9,2,3,1,4,0,376001021966,2,0,0,0,3,1,1,280,0,3,34.56651997
0,18,9,9,0,3,2,0,0,1,0,1,0,1,0,0,2,0,2,0,11,0,4,0,4,1,276001010994,2,1,0,0,3,0,1,249,0,2,37.56258789
0,17,2,2,0,1,2,0,0,0,0,1,0,1,0,0,1,1,2,0,11,0,0,1,0,3,176001004973,2,1,0,0,0,1,4,315,0,2,30.92378098
0,18,4,8,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,3,1,0,1,176001005970,2,1,0,0,3,1,3,230,0,2,39.1695954
0,23,4,7,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,6,9,0,0,4,2,1,476001020719,2,1,0,0,3,0,3,245,0,2,31.1387773
1,22,6,6,1,2,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,176001004973,2,1,0,0,0,1,2,199,0,2,39.25181478
0,18,7,7,0,2,2,0,0,0,0,1,0,0,0,1,2,0,1,5,9,1,4,3,4,0,376001039016,2,0,1,0,0,1,2,188,0,3,33.74514819
0,17,6,7,0,1,2,0,0,0,0,0,0,0,0,0,3,3,3,12,9,2,0,1,4,0,376001030906,2,0,0,0,2,1,1,282,0,2,40.12809147
1,18,6,6,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,9,8,1,4,2,0,1,376001036271,2,0,0,0,1,1,2,193,0,2,40.86702643
1,18,2,9,1,0,5,0,0,1,0,0,0,0,0,2,0,1,0,6,5,2,4,1,1,1,176001003918,2,1,0,0,3,1,2,196,0,2,38.17750074
0,20,7,6,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,4,11,2,0,2,3,1,376001043234,2,0,1,0,0,1,2,185,0,2,37.82123378
0,17,7,9,6,2,2,0,1,0,0,1,0,0,0,0,2,0,1,0,5,0,0,2,4,0,176001006356,2,1,0,0,3,1,4,223,0,2,38.47507562
1,17,9,9,0,1,5,0,0,0,0,0,0,1,0,2,0,2,2,5,6,0,0,0,0,1,376001021362,2,0,0,0,2,1,1,242,0,2,34.87690048
0,18,6,6,0,2,1,0,0,0,0,1,0,1,0,0,1,0,1,6,9,0,2,1,4,0,176001004485,2,1,0,0,3,1,5,187,0,2,39.33965863
0,19,8,8,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,3,9,0,2,2,4,0,376001033336,2,0,0,0,3,1,1,244,0,2,41.08768066
0,18,9,7,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,11,11,0,0,0,4,0,276001011354,2,1,0,0,0,0,4,224,0,2,35.37114186
0,16,6,7,0,1,5,0,0,0,0,0,0,0,0,1,0,1,2,0,9,0,2,4,4,0,276001012831,2,1,0,0,3,0,5,245,0,2,33.27912054
0,17,7,7,0,0,5,0,0,0,0,0,0,0,0,0,2,2,2,5,5,1,0,0,4,0,176001016491,2,1,0,0,3,1,4,225,0,2,28.44117405
0,30,7,2,1,1,4,1,0,0,0,1,0,0,0,0,3,3,1,0,11,0,0,2,3,1,376001041444,2,0,0,0,0,1,3,178,0,2,39.95640604
0,18,3,7,0,0,5,0,0,0,0,1,0,0,0,0,2,2,0,5,11,0,0,2,4,0,176001004485,2,1,0,0,3,1,5,255,0,2,33.41003436
